i,1717750989.441196,172.16.1.2,47462,172.16.3.2,5101,1073725440,21757,6,64256,65728,6,6,4,1460,115625,1,16810976,700000,49964,49964,65700,0,21720,0,3651128542,63
o,1717750989.441206,172.16.1.2,47462,172.16.3.2,5101,1073725440,24653,6,64256,65728,6,6,4,1460,107500,1,16810976,660000,49964,47068,65700,0,18824,0,3651128542,63
i,1717750989.461016,172.16.1.2,47462,172.16.3.2,5101,1073725440,24653,6,64256,65728,6,6,4,1460,107500,1,16810976,660000,58156,58156,65700,0,24616,0,3651128542,63
o,1717750989.461030,172.16.1.2,47462,172.16.3.2,5101,1073725440,27549,6,64256,65728,6,6,4,1460,102812,1,16810976,610000,58156,55260,65700,0,21720,0,3651128542,63
i,1717750989.462267,172.16.1.2,47462,172.16.3.2,5101,1073725440,27549,6,64256,65728,6,6,4,1460,102812,1,16810976,610000,58156,58156,65700,0,27512,0,3651128542,63
o,1717750989.462276,172.16.1.2,47462,172.16.3.2,5101,1073725440,30445,6,62848,65728,6,6,4,1460,95000,1,16810976,590000,58156,55260,65700,0,24616,0,3651128542,63
o,1717750989.462583,172.16.1.2,47462,172.16.3.2,5101,1073725440,30445,6,62848,65728,6,6,4,1460,95000,1,16810976,590000,66348,55260,65700,0,26064,0,3651128542,63
i,1717750989.480542,172.16.1.2,47462,172.16.3.2,5101,1073725440,30445,6,62848,65728,6,6,4,1460,95000,1,16810976,590000,66348,66348,65700,0,30408,0,3651128542,63
o,1717750989.480551,172.16.1.2,47462,172.16.3.2,5101,1073725440,33341,6,62848,65728,6,6,4,1460,90625,1,16810976,540000,66348,63452,65700,0,27512,0,3651128542,63
i,1717750989.500417,172.16.1.2,47462,172.16.3.2,5101,1073725440,33341,6,62848,65728,6,6,4,1460,90625,1,16810976,540000,74540,74540,65700,0,33304,0,3651128542,63
o,1717750989.500434,172.16.1.2,47462,172.16.3.2,5101,1073725440,36237,6,64256,65728,6,6,4,1460,89375,1,16810976,490000,74540,71644,65700,0,30408,0,3651128542,63
i,1717750989.501605,172.16.1.2,47462,172.16.3.2,5101,1073725440,36237,6,64256,65728,6,6,4,1460,89375,1,16810976,490000,82732,82732,65700,0,36200,0,3651128542,63
o,1717750989.501613,172.16.1.2,47462,172.16.3.2,5101,1073725440,39133,6,64256,65728,6,6,4,1460,88437,1,16810976,450000,82732,79836,65700,0,33304,0,3651128542,63
i,1717750989.520782,172.16.1.2,47462,172.16.3.2,5101,1073725440,39133,6,64256,65728,6,6,4,1460,88437,1,16810976,450000,82732,82732,65700,0,39096,0,3651128542,63
o,1717750989.520793,172.16.1.2,47462,172.16.3.2,5101,1073725440,42029,6,64256,65728,6,6,4,1460,86250,1,16810976,420000,82732,79836,65700,0,36200,0,3651128542,63
i,1717750989.522389,172.16.1.2,47462,172.16.3.2,5101,1073725440,42029,6,64256,65728,6,6,4,1460,86250,1,16810976,420000,82732,82732,65700,0,41992,0,3651128542,63
o,1717750989.522395,172.16.1.2,47462,172.16.3.2,5101,1073725440,44925,6,64256,65728,6,6,4,1460,84375,1,16778208,400000,82732,79836,65700,0,39096,0,3651128542,63
i,1717750989.541386,172.16.1.2,47462,172.16.3.2,5101,1073725440,44925,6,64256,65728,6,6,4,1460,84375,1,16810976,400000,82732,82732,65700,0,44888,0,3651128542,63
o,1717750989.541401,172.16.1.2,47462,172.16.3.2,5101,1073725440,47821,6,62848,65728,6,6,4,1460,85312,1,16810976,380000,82732,79836,65700,0,41992,0,3651128542,63
i,1717750989.560548,172.16.1.2,47462,172.16.3.2,5101,1073725440,47821,6,62848,65728,6,6,4,1460,85312,1,16810976,380000,82732,82732,65700,0,47784,0,3651128542,63
o,1717750989.560562,172.16.1.2,47462,172.16.3.2,5101,1073725440,50717,6,64256,65728,6,6,4,1460,89687,1,16810976,390000,82732,79836,65700,0,44888,0,3651128542,63
i,1717750989.562247,172.16.1.2,47462,172.16.3.2,5101,1073725440,50717,6,64256,65728,6,6,4,1460,89687,1,16810976,390000,82732,82732,65700,0,50680,0,3651128542,63
o,1717750989.562254,172.16.1.2,47462,172.16.3.2,5101,1073725440,53613,6,64256,65728,6,6,4,1460,91250,1,16810976,380000,82732,79836,65700,0,47784,0,3651128542,63
i,1717750989.581638,172.16.1.2,47462,172.16.3.2,5101,1073725440,53613,6,64256,65728,6,6,4,1460,91250,1,16810976,380000,82732,82732,65700,0,53576,0,3651128542,63
o,1717750989.581645,172.16.1.2,47462,172.16.3.2,5101,1073725440,56509,6,64256,65728,6,6,4,1460,95000,1,16810976,390000,82732,79836,65700,0,50680,0,3651128542,63
o,1717750989.581906,172.16.1.2,47462,172.16.3.2,5101,1073725440,56509,6,64256,65728,6,6,4,1460,95000,1,16810976,390000,82732,79836,65700,0,52128,0,3651128542,63
i,1717750989.583023,172.16.1.2,47462,172.16.3.2,5101,1073725440,56509,6,64256,65728,6,6,4,1460,95000,1,16810976,390000,82732,82732,65700,0,56472,0,3651128542,63
o,1717750989.583037,172.16.1.2,47462,172.16.3.2,5101,1073725440,59405,6,62848,65728,6,6,4,1460,98125,1,16810976,400000,82732,79836,65700,0,53576,0,3651128542,63
i,1717750989.600336,172.16.1.2,47462,172.16.3.2,5101,1073725440,59405,6,62848,65728,6,6,4,1460,98125,1,16810976,400000,82732,82732,65700,0,59368,0,3651128542,63
o,1717750989.600343,172.16.1.2,47462,172.16.3.2,5101,1073725440,62301,6,62848,65728,6,6,4,1460,103437,1,16810976,420000,82732,79836,65700,0,56472,0,3651128542,63
i,1717750989.620332,172.16.1.2,47462,172.16.3.2,5101,1073725440,62301,6,62848,65728,6,6,4,1460,103437,1,16810976,420000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750989.620341,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,108125,1,16810976,430000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750989.621540,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,108125,1,16810976,430000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.621545,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,112187,1,16810976,440000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.640306,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,112187,1,16810976,440000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.640314,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,115937,1,16810976,440000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.641575,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,115937,1,16810976,440000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.641580,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,119062,1,16810976,440000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.660154,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,119062,1,16810976,440000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750989.660162,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,124375,1,16810976,450000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750989.680170,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,124375,1,16810976,450000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750989.680179,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,131562,1,16810976,490000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750989.681308,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,131562,1,16810976,490000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.681315,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,135312,1,16810976,480000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.700121,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,135312,1,16810976,480000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.700130,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,140937,1,16810976,490000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.701295,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,140937,1,16810976,490000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.701301,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,145937,1,16810976,500000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.719828,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,145937,1,16810976,500000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750989.719835,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,152812,1,16810976,520000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750989.741406,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,152812,1,16810976,520000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750989.741487,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,158750,1,16810976,530000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750989.742820,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,158750,1,16810976,530000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.742837,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,164062,1,16810976,540000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.760767,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,164062,1,16810976,540000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.760780,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,167500,1,16810976,530000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.762036,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,167500,1,16810976,530000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.762042,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,170312,1,16810976,510000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.780961,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,170312,1,16810976,510000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.780991,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,175312,1,16810976,520000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.800487,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,175312,1,16810976,520000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750989.800506,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,183437,1,16810976,560000,82732,79836,65700,0,59368,0,3651128542,63
o,1717750989.800849,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,183437,1,16810976,560000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.801889,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,183437,1,16810976,560000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.801898,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,188125,1,16810976,560000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.820238,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,188125,1,16810976,560000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.820246,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,193437,1,16810976,560000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.821565,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,193437,1,16810976,560000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.821572,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,198125,1,16810976,560000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.840244,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,198125,1,16810976,560000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750989.840265,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,204687,1,16810976,580000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750989.861097,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,204687,1,16810976,580000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750989.861110,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,211875,1,16810976,600000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750989.862641,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,211875,1,16810976,600000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.862647,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,218125,1,16778208,610000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.880731,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,218125,1,16810976,610000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.880738,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,223437,1,16810976,610000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.881878,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,223437,1,16810976,610000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.881883,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,228125,1,16810976,600000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.899573,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,228125,1,16810976,600000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750989.899584,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,230937,1,16810976,580000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750989.921074,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,230937,1,16810976,580000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750989.921083,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,235937,1,16810976,590000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750989.922421,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,235937,1,16810976,590000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.922427,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,237812,1,16810976,570000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.940448,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,237812,1,16810976,570000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.940456,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,240625,1,16810976,560000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.941703,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,240625,1,16810976,560000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.941710,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,243125,1,16810976,550000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.959582,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,243125,1,16810976,550000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750989.959595,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,245312,1,16810976,550000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750989.980512,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,245312,1,16810976,550000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.980520,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,249687,1,16810976,560000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750989.981656,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,249687,1,16810976,560000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750989.981661,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,250000,1,16810976,540000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750990.000829,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,250000,1,16810976,540000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750990.000844,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,251250,1,16810976,520000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750990.002505,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,251250,1,16810976,520000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750990.002514,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,252500,1,16810976,520000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750990.020120,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,252500,1,16810976,520000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750990.020130,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,253437,1,16810976,510000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750990.040071,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,253437,1,16810976,510000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750990.040079,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,256875,1,16810976,520000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750990.041313,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,256875,1,16810976,520000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750990.041323,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,257500,1,16810976,510000,82732,79836,65700,0,60816,0,3651128542,63
o,1717750990.041564,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,257500,1,16810976,510000,82732,79836,65700,0,62264,0,3651128542,63
i,1717750990.059882,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,257500,1,16810976,510000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750990.059889,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,256562,1,16810976,500000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750990.061158,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,256562,1,16810976,500000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750990.061165,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,255937,1,16810976,500000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750990.079877,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,255937,1,16810976,500000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750990.079884,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,256562,1,16810976,490000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750990.099932,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,256562,1,16810976,490000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750990.099942,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,259687,1,16810976,510000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750990.101118,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,259687,1,16810976,510000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750990.101123,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,260000,1,16810976,500000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750990.119930,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,260000,1,16810976,500000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750990.119938,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,258750,1,16810976,500000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750990.121450,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,258750,1,16810976,500000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750990.121457,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,257812,1,16810976,500000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750990.140751,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,257812,1,16810976,500000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750990.140761,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,256875,1,16810976,490000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750990.159735,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,256875,1,16810976,490000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750990.159747,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,260000,1,16810976,510000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750990.160974,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,260000,1,16810976,510000,82732,81144,65700,0,63712,0,3651128542,63
o,1717750990.160984,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,260000,1,16810976,500000,82732,78248,65700,0,60816,0,3651128542,63
i,1717750990.180500,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,260000,1,16810976,500000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750990.180508,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,260000,1,16810976,490000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750990.181713,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,64256,65728,6,6,4,1460,260000,1,16810976,490000,82732,82732,65700,0,63712,0,3651128542,63
o,1717750990.181722,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,260000,1,16810976,480000,82732,79836,65700,0,60816,0,3651128542,63
i,1717750990.199592,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,260000,1,16810976,480000,82732,82732,65700,0,62264,0,3651128542,63
o,1717750990.199598,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,258750,1,16778208,480000,82732,79836,65700,0,59368,0,3651128542,63
i,1717750990.220220,172.16.1.2,47462,172.16.3.2,5101,1073725440,65197,6,62848,65728,6,6,4,1460,258750,1,16810976,480000,82732,82732,65700,0,62264,0,3651128542,63
